,Player,Year,Season,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Duration,Major Injury,Minor Injury Count,Previous Major Injury Count
14841,A.J. Price,2011,0,6,25,IND,4,0,1.8,0.3,0.5,0.5,0.0,0.0,,0.3,0.5,0.5,0.5,0.0,0.0,,0.3,0.3,0.5,0.3,0.0,0.0,0.0,0.0,0.5,,0,0.0,0.0
14842,Vladimir Radmanović,2011,0,9,31,ATL,2,0,7.5,0.0,2.0,0.0,0.0,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.5,0.5,0.5,0.0,0.0,0.0,1.5,0.0,,0,0.0,0.0
14843,Zach Randolph,2011,0,3,30,MEM,7,7,35.4,5.3,12.6,0.42,0.0,0.6,0.0,5.3,12.0,0.44,0.42,3.1,5.0,0.629,3.9,6.0,9.9,0.9,1.0,0.6,1.6,3.6,13.7,,0,0.0,1.0
14844,J.J. Redick,2011,0,13,27,ORL,5,0,24.6,3.8,8.8,0.432,0.8,3.8,0.211,3.0,5.0,0.6,0.477,2.4,2.8,0.857,0.0,1.0,1.0,3.2,0.2,0.0,1.2,0.8,10.8,,0,0.0,0.0
14845,Jason Richardson,2011,0,13,31,ORL,5,5,29.6,4.2,10.6,0.396,2.0,5.4,0.37,2.2,5.2,0.423,0.491,1.0,2.4,0.417,0.8,3.0,3.8,1.0,1.2,0.4,1.2,1.4,11.4,,0,0.0,0.0
14846,Quentin Richardson,2011,0,9,31,ORL,5,0,14.8,1.0,3.0,0.333,0.4,1.4,0.286,0.6,1.6,0.375,0.4,0.0,0.0,,0.0,4.4,4.4,0.4,0.2,0.0,1.2,1.2,2.4,,0,0.0,0.0
14847,Rajon Rondo,2011,0,6,25,BOS,19,19,42.6,7.4,15.8,0.468,0.4,1.6,0.267,7.0,14.3,0.491,0.482,2.1,2.9,0.696,1.8,4.9,6.7,11.9,2.4,0.1,3.8,2.1,17.3,,0,0.0,1.0
14848,Derrick Rose,2011,0,6,23,CHI,1,1,37.0,9.0,23.0,0.391,3.0,6.0,0.5,6.0,17.0,0.353,0.457,2.0,2.0,1.0,3.0,6.0,9.0,9.0,1.0,1.0,5.0,1.0,23.0,100.0,1,0.0,0.0
14849,Thabo Sefolosha,2011,0,13,27,OKC,20,20,22.3,2.1,5.1,0.402,0.8,2.5,0.327,1.3,2.7,0.472,0.48,0.4,0.5,0.889,0.6,2.1,2.7,1.3,1.5,0.5,0.6,2.2,5.3,,0,0.0,1.0
14850,Josh Selby,2011,0,6,20,MEM,1,0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,1.0
14851,Ramon Sessions,2011,0,6,25,LAL,12,12,31.7,3.6,9.5,0.377,0.3,2.1,0.16,3.3,7.4,0.438,0.395,2.2,2.9,0.743,0.3,2.8,3.0,3.6,0.3,0.1,1.8,2.3,9.7,,0,0.0,0.0
14852,Iman Shumpert,2011,0,6,21,NYK,1,1,19.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,100.0,1,0.0,0.0
14853,Xavier Silas,2011,0,13,24,PHI,2,0,2.0,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,0.0,0.0,,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0,1.0,0.0
14854,Bobby Simmons,2011,0,9,31,LAC,4,1,8.0,1.3,2.3,0.556,0.3,1.0,0.25,1.0,1.3,0.8,0.611,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.0,0.3,1.8,2.8,,0,0.0,0.0
14855,Ish Smith,2011,0,6,23,ORL,1,0,5.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0,0.0,0.0
14856,J.R. Smith,2011,0,13,26,NYK,5,0,35.0,4.8,15.2,0.316,1.0,5.6,0.179,3.8,9.6,0.396,0.349,1.6,1.6,1.0,0.4,2.2,2.6,2.2,1.2,0.2,2.2,3.8,12.2,,0,0.0,1.0
14857,Josh Smith,2011,0,3,26,ATL,5,5,39.2,6.8,17.6,0.386,0.0,0.8,0.0,6.8,16.8,0.405,0.386,3.2,4.2,0.762,2.0,11.6,13.6,4.8,0.6,1.0,3.0,2.8,16.8,,0,0.0,0.0
14858,Marreese Speights,2011,0,3,24,MEM,7,0,14.3,2.9,5.9,0.488,0.0,0.0,,2.9,5.9,0.488,0.488,0.9,1.4,0.6,1.9,2.4,4.3,0.3,0.4,0.4,0.7,1.9,6.6,,0,0.0,0.0
14859,Tiago Splitter,2011,0,0,27,SAS,13,0,12.9,2.3,3.6,0.638,0.0,0.0,,2.3,3.6,0.638,0.638,1.2,3.3,0.372,0.6,2.2,2.8,0.8,0.4,0.3,0.7,1.8,5.8,,0,0.0,1.0
14860,Lance Stephenson,2011,0,13,21,IND,4,0,3.0,0.5,2.3,0.222,0.3,0.5,0.5,0.3,1.8,0.143,0.278,0.3,0.5,0.5,0.0,0.0,0.0,0.3,0.0,0.0,0.5,0.5,1.5,,0,0.0,1.0
14861,Greg Stiemsma,2011,0,0,26,BOS,19,0,7.5,0.6,0.9,0.667,0.0,0.0,,0.6,0.9,0.667,0.667,0.2,0.3,0.667,0.5,1.7,2.2,0.3,0.2,0.6,0.2,1.4,1.5,,0,0.0,1.0
14862,Julyan Stone,2011,0,13,23,DEN,2,0,2.5,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,,0,0.0,0.0
14863,Amar'e Stoudemire,2011,0,3,29,NYK,4,4,34.8,5.0,9.0,0.556,0.0,0.0,,5.0,9.0,0.556,0.556,5.3,7.0,0.75,2.0,4.5,6.5,0.8,1.3,0.3,3.0,4.0,15.3,,0,0.0,0.0
14864,Jeff Teague,2011,0,6,23,ATL,6,6,37.5,5.0,12.2,0.411,1.2,2.8,0.412,3.8,9.3,0.411,0.459,2.8,3.2,0.895,0.7,3.0,3.7,4.2,0.8,0.8,1.7,3.0,14.0,,0,0.0,0.0
14865,Jason Terry,2011,0,13,34,DAL,4,1,34.8,5.0,11.0,0.455,2.5,5.0,0.5,2.5,6.0,0.417,0.568,1.3,2.0,0.625,0.3,2.0,2.3,3.8,0.3,0.0,2.0,2.8,13.8,,0,0.0,0.0
14866,Jamaal Tinsley,2011,0,6,33,UTA,4,0,16.3,1.3,5.0,0.25,0.3,1.0,0.25,1.0,4.0,0.25,0.275,1.0,1.0,1.0,0.0,0.5,0.5,3.0,0.5,0.0,1.5,1.8,3.8,,0,0.0,0.0
14867,Ronny Turiaf,2011,0,0,29,MIA,12,7,10.1,0.8,1.5,0.556,0.0,0.0,,0.8,1.5,0.556,0.556,0.3,0.9,0.273,0.9,1.7,2.6,0.1,0.1,0.7,0.5,1.9,1.9,,0,0.0,1.0
14868,Hedo Türkoğlu,2011,0,9,32,ORL,5,5,32.4,3.0,8.2,0.366,1.0,2.4,0.417,2.0,5.8,0.345,0.427,1.4,2.2,0.636,0.8,2.0,2.8,2.4,1.0,0.8,1.8,3.6,8.4,,0,0.0,0.0
14869,Evan Turner,2011,0,9,23,PHI,13,12,34.5,4.3,11.8,0.364,0.0,0.5,0.0,4.3,11.4,0.378,0.364,2.5,3.7,0.688,1.1,6.5,7.5,2.5,0.9,0.5,2.3,2.8,11.2,,0,0.0,0.0
14870,Nikola Vučević,2011,0,0,21,PHI,1,0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,0,0.0,0.0
14871,Dwyane Wade,2011,0,13,30,MIA,23,23,39.4,8.6,18.5,0.462,0.4,1.5,0.294,8.1,17.0,0.477,0.474,5.3,7.2,0.729,1.4,3.8,5.2,4.3,1.7,1.3,3.0,2.8,22.8,,0,0.0,0.0
14872,Von Wafer,2011,0,13,26,ORL,1,0,6.0,3.0,5.0,0.6,0.0,0.0,,3.0,5.0,0.6,0.6,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,,0,0.0,0.0
14873,C.J. Watson,2011,0,6,27,CHI,6,5,27.3,2.3,9.7,0.241,0.7,2.7,0.25,1.7,7.0,0.238,0.276,2.0,2.7,0.75,0.2,2.0,2.2,5.5,0.8,0.0,1.2,2.7,7.3,,0,0.0,1.0
14874,David West,2011,0,3,31,IND,11,11,37.8,6.0,13.5,0.446,0.0,0.0,,6.0,13.5,0.446,0.446,3.3,4.0,0.818,1.9,6.6,8.5,2.0,0.7,0.5,1.5,3.0,15.3,,0,0.0,1.0
14875,Delonte West,2011,0,6,28,DAL,4,3,22.0,2.8,6.5,0.423,0.8,1.5,0.5,2.0,5.0,0.4,0.481,1.3,1.3,1.0,0.5,1.3,1.8,2.0,0.8,0.0,0.8,1.3,7.5,,0,0.0,1.0
14876,Russell Westbrook,2011,0,6,23,OKC,20,20,38.4,8.9,20.4,0.435,0.9,3.3,0.277,8.0,17.1,0.465,0.457,4.5,5.6,0.802,1.1,4.4,5.5,5.9,1.6,0.4,2.3,2.5,23.1,,0,0.0,0.0
14877,Lou Williams,2011,0,6,25,PHI,13,0,27.5,3.8,10.9,0.352,0.6,3.7,0.167,3.2,7.2,0.447,0.38,3.2,4.0,0.788,0.2,1.8,2.1,3.0,1.0,0.0,1.2,1.3,11.5,,0,0.0,0.0
14878,Marvin Williams,2011,0,9,25,ATL,6,3,24.2,2.7,7.5,0.356,1.3,2.7,0.5,1.3,4.8,0.276,0.444,1.2,1.5,0.778,0.8,4.7,5.5,0.8,0.5,0.3,0.5,1.5,7.8,,0,0.0,0.0
14879,Mo Williams,2011,0,13,29,LAC,11,0,20.8,3.7,8.5,0.436,1.1,3.0,0.364,2.6,5.5,0.475,0.5,1.1,1.2,0.923,0.1,0.7,0.8,1.4,0.5,0.5,1.1,1.5,9.6,,0,0.0,0.0
14880,Sean Williams,2011,0,0,25,BOS,2,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,17.0,0,1.0,1.0
14881,Metta World Peace,2011,0,9,32,LAL,6,6,39.3,3.7,10.0,0.367,2.3,6.0,0.389,1.3,4.0,0.333,0.483,2.0,2.7,0.75,0.5,3.0,3.5,2.3,2.2,0.7,0.8,3.0,11.7,,0,0.0,0.0
14882,Brandan Wright,2011,0,0,24,DAL,4,0,6.8,0.5,1.3,0.4,0.0,0.0,,0.5,1.3,0.4,0.4,0.3,0.5,0.5,0.5,0.8,1.3,0.0,0.3,0.3,0.8,1.0,1.3,,0,0.0,0.0
14883,Nick Young,2011,0,13,26,LAC,11,0,18.2,2.6,6.1,0.433,1.5,3.0,0.515,1.1,3.1,0.353,0.56,1.5,1.6,0.889,0.1,1.0,1.1,0.3,0.3,0.4,0.6,1.8,8.3,,0,0.0,0.0
14884,Sam Young,2011,0,9,26,PHI,2,0,2.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0
14885,Thaddeus Young,2011,0,3,23,PHI,13,0,21.3,3.0,7.0,0.429,0.0,0.0,,3.0,7.0,0.429,0.429,1.7,2.4,0.71,1.9,3.3,5.2,1.2,0.5,0.5,1.2,1.9,7.7,,0,0.0,0.0
14886,Quincy Acy,2012,1,3,22,TOR,29,0,11.8,1.4,2.6,0.56,0.0,0.1,0.5,1.4,2.5,0.562,0.567,1.1,1.3,0.816,1.0,1.6,2.7,0.4,0.4,0.5,0.6,1.8,4.0,7.0,0,3.0,0.0
14889,Jeff Adrien,2012,1,3,26,CHA,52,5,13.7,1.4,3.2,0.429,0.0,0.0,0.0,1.4,3.2,0.434,0.429,1.3,1.9,0.65,1.3,2.5,3.8,0.7,0.3,0.5,0.6,1.5,4.0,,0,0.0,0.0
14890,Arron Afflalo,2012,1,9,27,ORL,64,64,36.0,6.2,14.1,0.439,1.1,3.8,0.3,5.1,10.4,0.489,0.478,3.0,3.5,0.857,0.5,3.3,3.7,3.2,0.6,0.2,2.2,2.1,16.5,11.0,0,1.0,0.0
14891,Josh Akognon,2012,1,6,26,DAL,3,0,3.0,0.7,1.3,0.5,0.3,0.7,0.5,0.3,0.7,0.5,0.625,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,1.0,1.7,,0,0.0,0.0
14892,Cole Aldrich,2012,1,0,24,TOT,90,0,8.616666666666667,1.0,1.8,0.55,0.0,0.0,,1.0,1.8,0.55,0.55,0.3,0.4,0.6,0.7,2.0,2.7,0.2,0.1,0.5,0.5,1.3,2.2,4.0,0,6.0,1.0
14898,LaMarcus Aldridge,2012,1,3,27,POR,74,74,37.7,8.6,17.8,0.484,0.0,0.2,0.143,8.6,17.6,0.488,0.485,3.8,4.7,0.81,2.4,6.7,9.1,2.6,0.8,1.2,1.9,2.5,21.1,7.0,0,1.0,0.0
14899,Lavoy Allen,2012,1,0,23,PHI,79,37,21.1,2.6,5.7,0.454,0.0,0.0,0.0,2.6,5.7,0.455,0.454,0.5,0.8,0.717,2.0,3.0,5.0,0.9,0.3,0.7,0.7,2.3,5.8,,0,0.0,0.0
14900,Ray Allen*,2012,1,13,37,MIA,79,0,25.8,3.7,8.2,0.449,1.8,4.2,0.419,1.9,4.0,0.48,0.555,1.8,2.0,0.886,0.5,2.2,2.7,1.7,0.8,0.2,1.3,1.6,10.9,,0,0.0,0.0
14901,Tony Allen,2012,1,13,31,MEM,79,79,26.7,3.6,8.1,0.445,0.0,0.3,0.125,3.6,7.8,0.458,0.447,1.7,2.4,0.717,1.5,3.1,4.6,1.2,1.5,0.6,1.2,2.7,8.9,,0,0.0,0.0
14902,Al-Farouq Aminu,2012,1,9,22,NOH,76,71,27.2,3.0,6.2,0.475,0.1,0.3,0.211,2.9,6.0,0.486,0.479,1.3,1.8,0.737,1.8,5.9,7.7,1.4,1.2,0.7,1.5,2.0,7.3,,0,0.0,0.0
14903,Lou Amundson,2012,1,3,30,TOT,78,0,9.529487179487178,0.8,2.1,0.395,0.0,0.0,,0.8,2.1,0.395,0.395,0.3,0.9,0.333,1.2,1.5,2.7,0.3,0.4,0.3,0.5,1.4,1.9,,0,0.0,0.0
14907,Chris Andersen,2012,1,0,34,MIA,42,0,14.9,1.7,2.9,0.577,0.0,0.1,0.667,1.6,2.9,0.575,0.585,1.5,2.2,0.677,1.4,2.7,4.1,0.4,0.4,1.0,0.6,2.1,4.9,,0,0.0,0.0
14908,Alan Anderson,2012,1,9,30,TOR,65,2,23.0,3.6,9.5,0.383,1.5,4.4,0.333,2.2,5.1,0.426,0.46,1.9,2.3,0.857,0.5,1.8,2.3,1.6,0.7,0.1,1.2,2.0,10.7,32.0,0,1.0,0.0
14909,James Anderson,2012,1,16,23,TOT,78,4,10.296153846153848,1.3,3.2,0.413,0.5,1.5,0.35,0.8,1.7,0.47,0.496,0.6,0.7,0.857,0.5,1.4,1.8,1.1,0.4,0.1,0.6,0.6,3.8,,0,0.0,1.0
14912,Ryan Anderson,2012,1,3,24,NOH,81,22,30.9,5.8,13.8,0.423,2.6,6.9,0.382,3.2,6.9,0.464,0.519,1.9,2.2,0.844,2.4,4.0,6.4,1.2,0.5,0.4,1.2,2.2,16.2,,0,0.0,1.0
14913,Carmelo Anthony,2012,1,3,28,NYK,67,67,37.0,10.0,22.2,0.449,2.3,6.2,0.379,7.6,16.0,0.476,0.502,6.3,7.6,0.83,2.0,4.9,6.9,2.6,0.8,0.5,2.6,3.1,28.7,5.0,0,3.0,1.0
14916,Joel Anthony,2012,1,0,30,MIA,62,3,9.1,0.6,1.1,0.515,0.0,0.0,,0.6,1.1,0.515,0.515,0.3,0.5,0.607,0.7,1.1,1.9,0.2,0.2,0.7,0.4,0.8,1.4,3.0,0,1.0,0.0
14917,Trevor Ariza,2012,1,9,27,WAS,56,15,26.3,3.4,8.1,0.417,1.4,3.7,0.364,2.0,4.3,0.463,0.501,1.4,1.7,0.821,0.8,4.0,4.8,2.0,1.3,0.4,1.5,1.3,9.5,,0,0.0,1.0
14918,Darrell Arthur,2012,1,3,24,MEM,59,3,16.4,2.7,6.1,0.451,0.1,0.3,0.278,2.7,5.8,0.46,0.458,0.6,0.8,0.717,1.2,1.7,2.9,0.6,0.4,0.6,0.7,2.1,6.1,23.0,0,1.0,0.0
14919,Ömer Aşık,2012,1,0,26,HOU,82,82,30.0,4.0,7.5,0.541,0.0,0.0,0.0,4.0,7.5,0.542,0.541,2.0,3.6,0.562,3.4,8.3,11.7,0.9,0.6,1.1,2.1,2.7,10.1,,0,0.0,0.0
14920,D.J. Augustin,2012,1,6,25,IND,76,5,16.1,1.4,3.9,0.35,0.9,2.5,0.353,0.5,1.4,0.346,0.464,1.1,1.3,0.838,0.3,0.9,1.2,2.2,0.4,0.0,0.9,0.8,4.7,,0,0.0,0.0
14921,Gustavo Ayón,2012,1,0,27,TOT,110,6,13.332727272727274,1.7,3.0,0.551,0.0,0.0,,1.7,3.0,0.551,0.551,0.4,0.9,0.4,1.1,2.5,3.6,1.3,0.4,0.3,0.9,1.9,3.7,,0,0.0,0.0
14924,Jeff Ayres,2012,1,3,25,IND,37,0,10.0,1.6,3.4,0.484,0.1,0.1,0.5,1.6,3.3,0.484,0.492,0.6,0.6,0.913,0.8,2.0,2.8,0.4,0.2,0.3,0.6,1.2,3.9,,0,0.0,0.0
14925,Luke Babbitt,2012,1,3,23,POR,62,0,11.8,1.4,3.8,0.368,1.0,2.9,0.348,0.4,0.9,0.429,0.5,0.2,0.2,0.769,0.2,2.0,2.2,0.5,0.2,0.1,0.4,1.3,3.9,,0,0.0,0.0
14926,Leandro Barbosa,2012,1,6,30,BOS,41,2,12.5,2.0,4.7,0.43,0.4,1.1,0.383,1.6,3.6,0.445,0.477,0.8,1.0,0.756,0.2,0.9,1.1,1.4,0.4,0.1,0.5,1.2,5.2,,0,0.0,1.0
14927,J.J. Barea,2012,1,6,28,MIN,74,2,23.1,4.3,10.2,0.417,1.3,3.8,0.346,3.0,6.5,0.458,0.481,1.4,1.8,0.784,0.5,2.3,2.8,4.0,0.4,0.0,2.0,1.8,11.3,,0,0.0,0.0
14928,Andrea Bargnani,2012,1,3,27,TOR,35,25,28.7,4.9,12.2,0.399,1.1,3.5,0.309,3.8,8.7,0.436,0.444,1.9,2.2,0.844,0.7,2.9,3.7,1.1,0.6,0.7,1.5,1.8,12.7,56.0,1,0.0,2.0
14930,Harrison Barnes,2012,1,9,20,GSW,81,81,25.4,3.4,7.8,0.439,0.6,1.8,0.359,2.8,6.0,0.464,0.481,1.8,2.3,0.758,0.7,3.5,4.1,1.2,0.6,0.2,1.2,1.7,9.2,,0,0.0,0.0
14931,Matt Barnes,2012,1,9,32,LAC,80,4,25.7,3.9,8.4,0.462,1.4,4.1,0.342,2.5,4.4,0.574,0.544,1.1,1.5,0.744,1.4,3.2,4.6,1.5,1.0,0.8,1.1,2.9,10.3,,0,0.0,2.0
14932,Earl Barron,2012,1,0,31,TOT,24,4,13.279166666666669,1.5,4.3,0.353,0.0,0.0,,1.5,4.3,0.353,0.353,0.3,0.6,0.429,1.8,3.3,5.1,0.4,0.4,0.5,0.9,2.0,3.3,,0,0.0,0.0
14935,Will Barton,2012,1,13,22,POR,73,5,12.2,1.6,4.2,0.382,0.1,0.9,0.138,1.5,3.3,0.447,0.396,0.7,0.9,0.769,0.5,1.5,2.0,0.8,0.5,0.1,0.8,0.8,4.0,3.0,0,3.0,0.0
14938,Brandon Bass,2012,1,3,27,BOS,81,69,27.6,3.5,7.3,0.486,0.0,0.0,0.0,3.5,7.2,0.487,0.486,1.6,1.9,0.86,1.6,3.7,5.2,1.0,0.5,0.8,1.0,2.3,8.7,,0,0.0,0.0
14939,Shane Battier,2012,1,9,34,MIA,72,20,24.8,2.1,5.0,0.42,1.9,4.4,0.43,0.2,0.6,0.348,0.608,0.4,0.5,0.842,0.5,1.8,2.3,1.0,0.6,0.8,0.5,2.1,6.6,7.0,1,3.0,0.0
14943,Nicolas Batum,2012,1,9,24,POR,73,73,38.5,4.8,11.4,0.423,2.3,6.1,0.372,2.6,5.3,0.481,0.522,2.4,2.9,0.848,1.3,4.3,5.6,4.9,1.2,1.1,2.6,1.9,14.3,3.0,1,1.0,1.0
14945,Jerryd Bayless,2012,1,6,24,MEM,80,4,22.1,3.3,7.8,0.419,0.9,2.5,0.353,2.4,5.3,0.45,0.476,1.3,1.5,0.836,0.3,1.9,2.2,3.3,0.7,0.2,1.5,2.1,8.7,5.0,0,1.0,1.0
14946,Aron Baynes,2012,1,0,26,SAS,16,0,8.8,1.1,2.3,0.5,0.0,0.1,0.0,1.1,2.2,0.514,0.5,0.4,0.8,0.583,0.8,1.3,2.0,0.3,0.1,0.4,0.7,1.4,2.7,100.0,1,5.0,0.0
14952,Kent Bazemore,2012,1,13,23,GSW,61,0,4.4,0.7,1.9,0.371,0.2,0.6,0.294,0.5,1.3,0.402,0.414,0.4,0.7,0.614,0.1,0.3,0.4,0.4,0.3,0.1,0.3,0.4,2.0,3.0,0,2.0,0.0
14954,Bradley Beal,2012,1,13,19,WAS,56,46,31.2,5.0,12.3,0.41,1.6,4.2,0.386,3.4,8.1,0.424,0.477,2.2,2.8,0.786,0.8,3.0,3.8,2.4,0.9,0.5,1.6,2.0,13.9,10.0,1,2.0,0.0
14957,Michael Beasley,2012,1,9,24,PHO,75,20,20.7,4.1,10.2,0.405,0.6,1.9,0.313,3.5,8.3,0.426,0.434,1.3,1.7,0.746,0.7,3.1,3.8,1.5,0.4,0.5,1.9,1.4,10.1,,0,0.0,0.0
14958,Rodrigue Beaubois,2012,1,6,24,DAL,45,0,12.2,1.4,3.9,0.369,0.5,1.6,0.292,1.0,2.3,0.423,0.429,0.7,0.8,0.789,0.2,1.1,1.3,1.9,0.4,0.1,0.7,1.2,4.0,4.0,0,4.0,1.0
14962,Marco Belinelli,2012,1,13,26,CHI,73,27,25.8,3.3,8.4,0.395,1.1,3.0,0.357,2.2,5.3,0.416,0.46,1.9,2.3,0.839,0.2,1.7,1.9,2.0,0.6,0.1,1.1,1.9,9.6,,0,0.0,0.0
14963,Patrick Beverley,2012,1,6,24,HOU,41,0,17.4,1.9,4.6,0.418,0.9,2.3,0.375,1.0,2.3,0.462,0.513,0.8,1.0,0.829,1.1,1.6,2.7,2.9,0.9,0.5,1.1,2.0,5.6,7.0,0,1.0,0.0
14964,Andris Biedriņš,2012,1,0,26,GSW,53,9,9.3,0.2,0.4,0.476,0.0,0.0,,0.2,0.4,0.476,0.476,0.1,0.2,0.308,0.6,2.2,2.9,0.3,0.3,0.8,0.3,1.9,0.5,,0,0.0,0.0
14965,Chauncey Billups,2012,1,13,36,LAC,22,22,19.0,2.4,6.0,0.402,1.5,4.1,0.367,0.9,1.9,0.476,0.527,2.0,2.2,0.938,0.1,1.4,1.5,2.2,0.5,0.0,1.2,1.1,8.4,65.0,1,2.0,1.0
14968,Bismack Biyombo,2012,1,0,20,CHA,80,65,27.3,2.0,4.3,0.451,0.0,0.0,,2.0,4.3,0.451,0.451,0.9,1.8,0.521,2.4,4.9,7.3,0.4,0.4,1.8,1.0,2.4,4.8,,0,0.0,0.0
14969,DeJuan Blair,2012,1,3,23,SAS,61,16,14.0,2.3,4.4,0.524,0.0,0.0,0.0,2.3,4.4,0.526,0.524,0.7,1.1,0.629,1.1,2.7,3.8,0.7,0.6,0.2,0.8,1.8,5.4,,0,0.0,0.0
14970,Steve Blake,2012,1,6,32,LAL,45,13,26.1,2.5,6.0,0.422,1.6,3.8,0.421,0.9,2.2,0.424,0.556,0.6,0.8,0.771,0.5,2.5,2.9,3.8,0.8,0.1,1.4,1.8,7.3,77.0,1,0.0,0.0
14971,Andray Blatche,2012,1,0,26,BRK,82,8,19.0,4.2,8.2,0.512,0.0,0.3,0.136,4.2,8.0,0.524,0.514,1.8,2.6,0.685,2.0,3.1,5.1,1.0,1.0,0.7,1.5,2.0,10.3,,0,0.0,1.0
14972,Eric Bledsoe,2012,1,6,23,LAC,76,12,20.4,3.3,7.5,0.445,0.4,1.0,0.397,2.9,6.4,0.453,0.473,1.4,1.8,0.791,1.0,1.9,3.0,3.1,1.4,0.7,1.8,1.5,8.5,13.0,0,1.0,0.0
14973,Keith Bogans,2012,1,13,32,BRK,74,23,19.0,1.5,3.8,0.38,1.1,3.3,0.343,0.3,0.5,0.615,0.528,0.1,0.2,0.647,0.2,1.4,1.6,1.0,0.4,0.1,0.7,1.5,4.2,2.0,0,2.0,0.0
14975,Andrew Bogut,2012,1,0,28,GSW,32,32,24.6,2.6,5.8,0.451,0.0,0.0,1.0,2.6,5.7,0.448,0.454,0.6,1.2,0.5,2.1,5.5,7.7,2.1,0.6,1.7,1.1,2.7,5.8,2.0,1,5.0,2.0
14981,Matt Bonner,2012,1,3,32,SAS,68,4,13.4,1.6,3.4,0.487,0.8,1.8,0.442,0.9,1.6,0.536,0.602,0.2,0.2,0.733,0.4,1.5,1.9,0.5,0.3,0.3,0.2,1.3,4.2,,0,0.0,0.0
14982,Trevor Booker,2012,1,3,25,WAS,48,14,18.5,2.3,4.6,0.491,0.0,0.1,0.0,2.3,4.5,0.502,0.491,0.8,1.5,0.556,2.0,2.9,5.0,0.8,0.7,0.3,0.6,2.0,5.3,52.0,1,0.0,1.0
14983,Carlos Boozer,2012,1,3,31,CHI,79,79,32.2,6.9,14.4,0.477,0.0,0.0,0.0,6.9,14.4,0.478,0.477,2.4,3.3,0.731,2.2,7.5,9.8,2.3,0.8,0.4,2.2,3.0,16.2,,0,0.0,1.0
14984,Chris Bosh,2012,1,0,28,MIA,74,74,33.2,6.6,12.3,0.535,0.3,1.0,0.284,6.3,11.3,0.557,0.546,3.3,4.1,0.798,1.8,5.0,6.8,1.7,0.9,1.4,1.7,2.3,16.6,,0,0.0,0.0
14985,Avery Bradley,2012,1,6,22,BOS,50,50,28.7,3.8,9.6,0.402,0.8,2.5,0.317,3.0,7.0,0.432,0.444,0.7,1.0,0.755,0.6,1.6,2.2,2.1,1.3,0.4,1.4,2.6,9.2,,0,0.0,1.0
14986,Elton Brand,2012,1,0,33,DAL,72,18,21.2,3.1,6.6,0.473,0.0,0.0,0.0,3.1,6.6,0.474,0.473,0.9,1.3,0.71,1.8,4.2,6.0,1.0,0.7,1.3,0.8,2.7,7.2,,0,0.0,1.0
14987,Corey Brewer,2012,1,9,26,DEN,82,2,24.4,4.6,10.8,0.425,1.1,3.7,0.296,3.5,7.0,0.493,0.476,1.8,2.6,0.69,0.7,2.2,2.9,1.5,1.4,0.3,1.2,1.9,12.1,,0,0.0,2.0
14988,Ronnie Brewer,2012,1,9,27,TOT,120,68,14.22,1.2,3.3,0.354,0.4,1.3,0.303,0.8,2.0,0.385,0.412,0.3,0.7,0.41,0.7,1.6,2.3,0.8,0.7,0.1,0.3,0.6,3.0,5.0,0,3.0,0.0
14991,Aaron Brooks,2012,1,6,28,TOT,106,40,18.78301886792453,2.7,6.0,0.453,0.9,2.5,0.373,1.8,3.4,0.511,0.532,0.8,1.0,0.769,0.2,1.3,1.5,2.2,0.6,0.2,1.3,1.8,7.1,,0,0.0,1.0
