,Year,Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1584,2019,post,Khem Birch,C,27,ORL,5,0,17.8,1.4,2.8,.500,0.0,0.0,,1.4,2.8,.500,.500,2.0,2.2,.909,1.8,3.2,5.0,1.4,0.2,0.0,1.0,2.2,4.8
1585,2019,post,Eric Bledsoe,PG,30,MIL,9,9,29.7,4.2,10.9,.388,0.9,3.6,.250,3.3,7.3,.455,.429,2.3,2.9,.808,0.6,4.0,4.6,5.9,1.2,0.7,2.6,2.2,11.7
1586,2019,post,Bol Bol,PF,20,DEN,4,0,5.3,1.3,2.3,.556,0.5,0.8,.667,0.8,1.5,.500,.667,1.8,2.0,.875,0.8,0.5,1.3,0.0,0.5,0.5,0.5,0.3,4.8
1587,2019,post,Chris Boucher,C,27,TOR,7,0,6.1,0.4,1.6,.273,0.3,0.7,.400,0.1,0.9,.167,.364,0.0,0.1,.000,0.4,1.3,1.7,0.1,0.0,0.3,0.1,0.7,1.1
1588,2019,post,Tony Bradley,C,22,UTA,6,0,8.0,0.3,1.5,.222,0.0,0.0,,0.3,1.5,.222,.222,0.8,1.2,.714,1.7,2.2,3.8,0.2,0.3,0.3,0.7,0.7,1.5
1589,2019,post,Jarrell Brantley,PF,23,UTA,2,0,6.5,0.0,2.5,.000,0.0,1.5,.000,0.0,1.0,.000,.000,0.5,1.0,.500,1.5,0.5,2.0,1.0,0.0,0.5,0.5,2.0,0.5
1590,2019,post,Malcolm Brogdon,PG,27,IND,4,4,40.0,6.5,16.3,.400,2.3,6.0,.375,4.3,10.3,.415,.469,6.3,7.0,.893,0.0,4.3,4.3,10.0,1.0,0.0,2.5,2.5,21.5
1591,2019,post,Jaylen Brown,SG,23,BOS,17,17,39.5,8.1,16.9,.476,2.5,7.1,.358,5.5,9.9,.560,.550,3.1,3.7,.841,1.4,6.1,7.5,2.3,1.5,0.5,2.4,2.8,21.8
1592,2019,post,Sterling Brown,SF,24,MIL,1,0,4.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,.000,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1593,2019,post,Trey Burke,PG,27,DAL,6,3,26.0,5.0,9.8,.508,1.3,2.8,.471,3.7,7.0,.524,.576,1.0,1.7,.600,0.3,2.8,3.2,2.0,1.3,0.3,1.0,2.3,12.3
1594,2019,post,Alec Burks,SG,28,PHI,4,0,23.8,4.0,12.3,.327,0.8,4.0,.188,3.3,8.3,.394,.357,1.8,2.3,.778,1.8,2.0,3.8,1.8,0.3,0.8,0.8,1.8,10.5
1595,2019,post,Deonte Burton,SF,26,OKC,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1596,2019,post,Jimmy Butler,SF,30,MIA,21,21,38.4,6.9,14.0,.488,0.7,2.0,.349,6.1,12.0,.512,.514,7.8,9.1,.859,2.2,4.3,6.5,6.0,2.0,0.7,2.8,1.8,22.2
1597,2019,post,Bruno Caboclo,C,24,HOU,2,0,3.5,0.5,1.0,.500,0.0,0.5,.000,0.5,0.5,1.000,.500,0.0,0.0,,0.0,1.5,1.5,0.0,0.5,0.0,0.0,1.0,1.0
1598,2019,post,Kentavious Caldwell-Pope,SG,26,LAL,21,21,29.0,3.8,9.0,.418,2.1,5.7,.378,1.6,3.3,.486,.537,1.0,1.3,.815,0.4,1.7,2.1,1.3,1.0,0.2,0.7,1.9,10.7
1599,2019,post,DeMarre Carroll,C,33,HOU,2,0,3.0,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.0,0.0,,0.0,1.5,1.5,0.5,0.0,0.0,0.0,0.5,1.0
1600,2019,post,Alex Caruso,PG,25,LAL,21,1,24.3,2.3,5.4,.425,0.8,2.9,.279,1.5,2.5,.596,.500,1.1,1.4,.800,0.7,1.6,2.3,2.8,1.1,0.6,1.5,2.6,6.5
1601,2019,post,Tyson Chandler,C,37,HOU,1,0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,2.0,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602,2019,post,Chris Chiozza,PG,24,BRK,4,0,16.3,2.0,6.0,.333,1.3,4.0,.313,0.8,2.0,.375,.438,0.5,1.0,.500,0.3,1.3,1.5,4.3,1.3,0.0,0.8,1.8,5.8
1603,2019,post,Gary Clark,SF,25,ORL,5,5,28.8,2.2,6.6,.333,2.2,6.4,.344,0.0,0.2,.000,.500,0.8,1.0,.800,0.8,4.8,5.6,1.4,1.0,0.4,0.4,1.4,7.4
1604,2019,post,Jordan Clarkson,SG,27,UTA,7,0,28.6,6.4,13.9,.464,2.4,7.0,.347,4.0,6.9,.583,.552,1.4,1.4,1.000,0.3,3.1,3.4,2.1,0.9,0.0,1.0,2.1,16.7
1605,2019,post,Chris Clemons,SG,22,HOU,2,0,4.0,1.0,2.5,.400,1.0,2.5,.400,0.0,0.0,,.600,0.5,1.0,.500,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.5
1606,2019,post,Antonius Cleveland,SG,25,DAL,2,0,4.5,1.0,2.5,.400,0.0,0.0,,1.0,2.5,.400,.400,0.0,0.0,,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.5,2.0
1607,2019,post,Amir Coffey,SG,22,LAC,3,0,2.3,0.0,1.0,.000,0.0,0.3,.000,0.0,0.7,.000,.000,0.7,0.7,1.000,0.0,0.0,0.0,1.3,0.3,0.0,0.0,0.0,0.7
1608,2019,post,Mike Conley,PG,32,UTA,5,5,33.0,6.2,12.8,.484,3.6,6.8,.529,2.6,6.0,.433,.625,3.8,4.4,.864,0.6,2.2,2.8,5.2,1.6,0.2,1.0,2.0,19.8
1609,2019,post,Pat Connaughton,SG,27,MIL,10,0,17.1,1.5,3.5,.429,0.8,2.3,.348,0.7,1.2,.583,.543,0.2,0.2,1.000,0.5,3.4,3.9,1.1,0.2,0.2,0.5,1.2,4.0
1610,2019,post,Quinn Cook,PG,26,LAL,6,0,4.0,0.8,1.7,.500,0.3,0.7,.500,0.5,1.0,.500,.600,0.2,0.2,1.000,0.0,0.2,0.2,0.8,0.0,0.0,0.2,0.2,2.2
1611,2019,post,Tyler Cook,SF,22,DEN,1,0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1612,2019,post,Robert Covington,C,29,HOU,12,12,31.6,3.9,7.9,.495,2.8,5.7,.500,1.1,2.3,.481,.674,0.5,0.6,.857,0.7,4.3,5.0,1.3,2.5,1.1,1.0,3.8,11.2
1613,2019,post,Torrey Craig,SF,29,DEN,19,3,19.7,1.7,4.1,.423,0.6,2.2,.262,1.2,1.9,.611,.494,0.5,0.7,.692,0.7,2.6,3.3,0.7,0.4,0.4,0.5,2.3,4.5
1614,2019,post,Jae Crowder,PF,29,MIA,21,21,31.4,3.9,9.6,.403,2.6,7.7,.342,1.2,1.9,.650,.540,1.7,2.2,.761,0.5,5.0,5.6,1.9,0.7,0.6,0.7,2.6,12.0
1615,2019,post,Seth Curry,SG,29,DAL,6,0,28.8,5.2,8.8,.585,1.7,3.5,.476,3.5,5.3,.656,.679,0.8,0.8,1.000,0.3,1.5,1.8,1.3,1.0,0.0,1.3,2.3,12.8
1616,2019,post,Troy Daniels,SG,28,DEN,6,0,5.0,1.0,2.0,.500,0.5,1.0,.500,0.5,1.0,.500,.625,0.2,0.3,.500,0.2,0.3,0.5,0.3,0.0,0.0,0.0,0.3,2.7
1617,2019,post,Anthony Davis,PF,26,LAL,21,21,36.6,9.8,17.1,.571,1.1,2.9,.383,8.7,14.2,.609,.603,7.1,8.5,.832,2.6,7.1,9.7,3.5,1.2,1.4,2.5,2.7,27.7
1618,2019,post,Terence Davis,SG,22,TOR,6,0,14.0,2.3,4.8,.483,1.3,3.2,.421,1.0,1.7,.600,.621,1.2,1.2,1.000,0.3,1.8,2.2,1.2,0.2,0.0,1.0,1.8,7.2
1619,2019,post,Hamidou Diallo,SF,21,OKC,3,0,8.3,1.3,3.7,.364,0.3,1.7,.200,1.0,2.0,.500,.409,1.3,2.3,.571,0.7,1.3,2.0,0.3,0.0,0.7,0.7,0.0,4.3
1620,2019,post,Donte DiVincenzo,SG,23,MIL,10,1,16.5,2.3,5.1,.451,0.7,2.1,.333,1.6,3.0,.533,.520,1.3,2.0,.650,0.8,2.4,3.2,1.2,0.7,0.3,1.0,2.1,6.6
1621,2019,post,Luka Dončić,PG,20,DAL,6,6,35.8,10.7,21.3,.500,2.7,7.3,.364,8.0,14.0,.571,.563,7.0,10.7,.656,0.7,9.2,9.8,8.7,1.2,0.5,5.2,2.8,31.0
1622,2019,post,Luguentz Dort,SF,20,OKC,6,6,29.2,4.5,12.7,.355,2.2,8.3,.260,2.3,4.3,.538,.441,1.3,2.5,.533,0.8,2.8,3.7,1.0,0.3,1.0,2.5,4.2,12.5
1623,2019,post,PJ Dozier,SG,23,DEN,12,0,10.4,1.2,2.8,.424,0.2,0.7,.250,1.0,2.1,.480,.455,0.7,1.2,.571,0.2,1.3,1.5,1.0,0.2,0.2,0.7,1.1,3.2
1624,2019,post,Goran Dragić,PG,33,MIA,17,16,32.5,7.0,15.8,.444,2.2,6.3,.346,4.8,9.5,.509,.513,2.9,3.6,.803,0.8,3.3,4.1,4.4,1.0,0.1,2.3,2.9,19.1
1625,2019,post,Jared Dudley,PF,34,LAL,9,0,3.4,0.0,0.4,.000,0.0,0.3,.000,0.0,0.1,.000,.000,0.0,0.0,,0.0,0.2,0.2,0.0,0.4,0.1,0.2,0.2,0.0
1626,2019,post,Carsen Edwards,SG,21,BOS,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1627,2019,post,Joel Embiid,C,25,PHI,4,4,36.3,8.5,18.5,.459,1.0,4.0,.250,7.5,14.5,.517,.486,12.0,14.8,.814,2.8,9.5,12.3,1.3,1.5,1.3,3.8,4.5,30.0
1628,2019,post,James Ennis,SG,29,ORL,5,5,23.8,2.4,7.0,.343,0.8,3.2,.250,1.6,3.8,.421,.400,1.4,1.8,.778,1.2,4.6,5.8,1.2,1.0,0.4,1.2,3.8,7.0
1629,2019,post,Tacko Fall,C,24,BOS,2,0,1.5,0.5,0.5,1.000,0.0,0.0,,0.5,0.5,1.000,1.000,0.5,1.0,.500,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.5
1630,2019,post,Terrance Ferguson,SF,21,OKC,4,1,10.5,0.5,2.8,.182,0.5,2.5,.200,0.0,0.3,.000,.273,0.0,0.0,,0.3,0.8,1.0,0.3,0.3,0.0,0.3,0.8,1.5
1631,2019,post,Dorian Finney-Smith,PF,26,DAL,6,6,31.8,3.8,8.7,.442,1.8,5.0,.367,2.0,3.7,.545,.548,0.7,0.8,.800,2.0,3.7,5.7,3.2,1.2,0.5,1.5,3.7,10.2
1632,2019,post,Evan Fournier,SF,27,ORL,5,5,34.2,4.0,11.4,.351,2.4,7.0,.343,1.6,4.4,.364,.456,2.4,3.4,.706,0.6,3.4,4.0,2.6,1.2,0.6,1.8,2.0,12.8
1633,2019,post,Michael Frazier,SG,25,HOU,4,0,3.0,0.3,1.0,.250,0.3,0.5,.500,0.0,0.5,.000,.375,0.0,0.0,,0.3,0.8,1.0,0.5,0.0,0.0,0.3,0.0,0.8
1634,2019,post,Markelle Fultz,PG,21,ORL,5,5,29.4,4.8,12.0,.400,1.2,3.2,.375,3.6,8.8,.409,.450,1.2,1.4,.857,0.0,2.2,2.2,5.2,1.0,0.6,2.6,4.0,12.0
1635,2019,post,Wenyen Gabriel,PF,22,POR,4,2,13.3,2.3,3.8,.600,0.5,1.3,.400,1.8,2.5,.700,.667,0.3,0.5,.500,1.8,0.8,2.5,1.0,0.5,0.5,1.3,4.0,5.3
1636,2019,post,Danilo Gallinari,PF,31,OKC,7,7,30.3,4.6,11.3,.405,1.7,5.3,.324,2.9,6.0,.476,.481,4.1,4.3,.967,0.7,4.7,5.4,1.0,0.7,0.1,2.1,1.6,15.0
1637,2019,post,Marc Gasol,C,35,TOR,11,11,20.7,2.3,5.8,.391,0.5,2.5,.185,1.8,3.4,.541,.430,1.0,1.4,.733,0.4,4.0,4.4,2.6,0.5,0.6,1.5,2.9,6.0
1638,2019,post,Paul George,SF,29,LAC,13,13,36.8,6.8,17.0,.398,2.8,8.5,.333,3.9,8.5,.464,.482,3.8,4.2,.909,1.1,5.0,6.1,3.8,1.5,0.5,3.1,3.8,20.2
1639,2019,post,Shai Gilgeous-Alexander,SG,21,OKC,7,7,39.9,5.6,12.9,.433,2.0,5.0,.400,3.6,7.9,.455,.511,3.1,3.3,.957,0.4,4.9,5.3,4.1,1.0,0.4,2.1,2.4,16.3
1640,2019,post,Rudy Gobert,C,27,UTA,7,7,38.6,6.9,10.6,.649,0.0,0.0,,6.9,10.6,.649,.649,3.1,6.0,.524,3.4,8.0,11.4,1.1,0.6,1.4,1.3,3.7,16.9
1641,2019,post,Eric Gordon,SF,31,HOU,12,12,34.2,6.0,14.7,.409,2.4,7.5,.322,3.6,7.2,.500,.491,2.9,3.3,.875,0.5,2.2,2.7,3.0,0.8,0.6,2.0,2.2,17.3
1642,2019,post,Jerami Grant,PF,25,DEN,19,16,34.4,3.7,9.2,.406,1.6,5.0,.326,2.1,4.2,.500,.494,2.5,2.8,.889,0.4,2.9,3.3,1.3,0.6,0.8,1.3,3.1,11.6
1643,2019,post,Danny Green,SG,32,LAL,21,21,25.0,2.8,8.1,.347,1.9,5.5,.339,1.0,2.6,.364,.462,0.5,0.7,.667,1.2,2.0,3.1,1.2,1.0,0.8,0.6,2.3,8.0
1644,2019,post,JaMychal Green,PF,29,LAC,13,0,17.1,2.4,4.2,.564,0.8,1.8,.435,1.6,2.5,.656,.655,0.5,0.7,.778,1.0,2.8,3.8,0.5,0.2,0.2,0.4,2.2,6.1
1645,2019,post,Javonte Green,SG,26,BOS,1,0,6.0,1.0,2.0,.500,1.0,2.0,.500,0.0,0.0,,.750,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0
1646,2019,post,Jeff Green,C,33,HOU,12,0,28.4,4.3,8.6,.495,1.9,4.5,.426,2.3,4.1,.571,.607,1.2,1.4,.824,0.4,4.6,5.0,1.6,0.5,0.5,1.3,2.3,11.6
1647,2019,post,Donta Hall,C,22,BRK,3,0,6.7,1.0,1.7,.600,0.0,0.0,,1.0,1.7,.600,.600,0.3,1.3,.250,1.0,0.7,1.7,0.0,0.0,0.7,0.3,0.3,2.3
1648,2019,post,Tim Hardaway Jr.,SG,27,DAL,6,6,34.0,6.7,15.8,.421,3.2,9.0,.352,3.5,6.8,.512,.521,1.3,1.8,.727,0.5,3.0,3.5,1.8,0.3,0.0,0.5,2.7,17.8
1649,2019,post,James Harden,SG,30,HOU,12,12,37.3,9.1,19.0,.478,3.3,9.8,.333,5.8,9.3,.631,.564,8.2,9.7,.845,1.0,4.6,5.6,7.7,1.5,0.8,3.8,3.6,29.6
1650,2019,post,Montrezl Harrell,C,26,LAC,13,0,18.7,3.6,6.3,.573,0.1,0.4,.200,3.5,5.9,.597,.579,3.2,5.2,.603,0.8,2.1,2.9,0.4,0.4,0.5,0.9,2.2,10.5
1651,2019,post,Gary Harris,SG,25,DEN,14,12,27.1,2.4,6.4,.378,1.4,3.7,.365,1.1,2.7,.395,.483,1.2,1.6,.773,0.5,1.5,2.0,1.7,1.1,0.3,1.5,3.2,7.4
1652,2019,post,Joe Harris,SF,28,BRK,2,2,36.0,6.0,11.5,.522,3.5,6.0,.583,2.5,5.5,.455,.674,1.0,2.0,.500,1.0,9.0,10.0,1.0,0.5,0.0,1.5,4.5,16.5
1653,2019,post,Tobias Harris,PF,27,PHI,4,4,37.3,5.8,15.0,.383,0.5,3.8,.133,5.3,11.3,.467,.400,3.8,4.8,.789,3.5,6.0,9.5,4.0,0.5,0.3,1.3,2.8,15.8
1654,2019,post,Gordon Hayward,SF,29,BOS,5,1,31.4,4.0,10.0,.400,1.4,4.8,.292,2.6,5.2,.500,.470,1.4,1.6,.875,0.6,3.4,4.0,2.8,1.4,0.4,1.4,2.0,10.8
1655,2019,post,Tyler Herro,SG,20,MIA,21,5,33.6,5.7,13.2,.433,2.3,6.1,.375,3.4,7.1,.483,.520,2.2,2.6,.870,0.3,4.8,5.1,3.7,0.4,0.1,2.0,1.5,16.0
1656,2019,post,Mario Hezonja,PF,24,POR,5,0,13.6,1.8,4.4,.409,0.4,1.4,.286,1.4,3.0,.467,.455,0.6,0.8,.750,0.4,2.8,3.2,1.2,0.6,0.0,0.6,1.6,4.6
1657,2019,post,George Hill,PG,33,MIL,10,1,26.8,3.2,6.7,.478,1.0,2.8,.357,2.2,3.9,.564,.552,2.1,2.6,.808,0.5,1.9,2.4,3.1,0.6,0.0,1.6,1.7,9.5
1658,2019,post,Solomon Hill,PF,28,MIA,7,0,6.0,0.7,1.3,.556,0.3,0.9,.333,0.4,0.4,1.000,.667,0.0,0.0,,0.1,0.9,1.0,0.4,0.1,0.0,0.0,0.7,1.7
1659,2019,post,Jaylen Hoard,PF,20,POR,3,0,13.7,2.3,4.0,.583,0.0,0.0,,2.3,4.0,.583,.583,0.0,0.0,,1.7,1.3,3.0,0.3,0.0,0.0,0.7,1.7,4.7
1660,2019,post,Aaron Holiday,PG,23,IND,4,2,18.0,3.0,5.3,.571,1.0,2.3,.444,2.0,3.0,.667,.667,0.8,1.3,.600,0.3,1.0,1.3,2.5,1.0,0.0,1.0,2.5,7.8
1661,2019,post,Justin Holiday,SF,30,IND,4,2,32.8,2.5,5.3,.476,2.0,4.0,.500,0.5,1.3,.400,.667,0.3,0.8,.333,1.0,2.8,3.8,0.8,1.5,1.3,0.8,2.0,7.3
1662,2019,post,Rondae Hollis-Jefferson,PF,25,TOR,5,0,7.8,0.8,2.0,.400,0.0,0.2,.000,0.8,1.8,.444,.400,1.2,1.6,.750,1.0,1.0,2.0,0.6,0.4,0.2,0.2,1.0,2.8
1663,2019,post,Al Horford,C,33,PHI,4,3,32.3,3.0,6.3,.480,0.0,1.0,.000,3.0,5.3,.571,.480,1.0,1.8,.571,2.3,5.0,7.3,2.3,0.3,1.3,0.8,3.5,7.0
1664,2019,post,Talen Horton-Tucker,SG,19,LAL,2,0,8.5,3.0,6.0,.500,1.0,2.5,.400,2.0,3.5,.571,.583,0.0,0.0,,0.0,2.5,2.5,0.0,1.0,0.0,0.0,2.0,7.0
1665,2019,post,Danuel House,SF,26,HOU,9,4,31.0,4.1,9.4,.435,2.1,5.9,.358,2.0,3.6,.563,.547,1.1,1.4,.769,1.1,4.7,5.8,1.4,0.9,0.0,0.8,2.4,11.4
1666,2019,post,Dwight Howard,C,34,LAL,18,7,15.7,2.2,3.2,.684,0.1,0.1,.500,2.1,3.1,.691,.693,1.4,2.5,.556,1.8,2.8,4.6,0.5,0.4,0.4,0.9,3.1,5.8
1667,2019,post,Serge Ibaka,C,30,TOR,11,0,22.8,5.7,10.0,.573,2.1,4.1,.511,3.6,5.9,.615,.677,1.3,1.3,1.000,1.5,6.2,7.7,1.2,0.2,1.3,1.1,2.5,14.8
1668,2019,post,Andre Iguodala,SF,36,MIA,21,0,19.5,1.4,3.1,.462,0.7,1.9,.359,0.8,1.2,.615,.569,0.2,0.3,.714,0.5,2.0,2.6,1.5,0.8,0.6,0.7,2.1,3.8
1669,2019,post,Ersan İlyasova,PF,32,MIL,3,0,7.7,1.0,3.0,.333,0.3,1.7,.200,0.7,1.3,.500,.389,0.7,0.7,1.000,0.0,1.3,1.3,0.0,0.7,0.0,0.3,1.0,3.0
1670,2019,post,Joe Ingles,PF,32,UTA,7,7,33.4,3.1,7.7,.407,2.0,5.7,.350,1.1,2.0,.571,.537,0.9,0.9,1.000,0.1,3.3,3.4,4.7,0.6,0.1,0.6,2.1,9.1
1671,2019,post,Wesley Iwundu,SF,25,ORL,5,0,15.2,1.2,4.0,.300,0.8,1.4,.571,0.4,2.6,.154,.400,1.0,1.6,.625,0.2,2.0,2.2,0.8,0.6,0.4,0.6,1.0,4.2
1672,2019,post,Justin Jackson,PF,24,DAL,3,0,5.3,0.3,2.0,.167,0.0,1.0,.000,0.3,1.0,.333,.167,0.7,1.3,.500,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,1.3
1673,2019,post,Reggie Jackson,SG,29,LAC,12,1,14.2,1.8,4.0,.438,1.4,2.7,.531,0.3,1.3,.250,.615,0.0,0.0,,0.2,1.6,1.8,0.9,0.2,0.1,0.4,1.5,4.9
1674,2019,post,LeBron James,PG,35,LAL,21,21,36.3,10.2,18.2,.560,2.1,5.7,.370,8.1,12.5,.646,.618,5.1,7.1,.720,1.3,9.4,10.8,8.8,1.2,0.9,4.0,1.9,27.6
1675,2019,post,Alize Johnson,PF,23,IND,1,0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1676,2019,post,B.J. Johnson,SF,24,ORL,1,0,4.0,1.0,2.0,.500,1.0,1.0,1.000,0.0,1.0,.000,.750,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0
1677,2019,post,Stanley Johnson,PF,23,TOR,3,0,6.7,1.7,3.7,.455,0.7,1.7,.400,1.0,2.0,.500,.545,0.3,0.3,1.000,0.3,1.0,1.3,2.0,0.0,0.0,0.3,1.0,4.3
1678,2019,post,Tyler Johnson,SG,27,BRK,4,2,23.3,5.3,11.5,.457,2.8,7.0,.393,2.5,4.5,.556,.576,0.5,0.5,1.000,0.0,1.8,1.8,2.3,0.0,0.3,0.8,2.8,13.8
1679,2019,post,Nikola Jokić,C,24,DEN,19,19,36.5,9.4,18.1,.519,2.2,5.2,.429,7.2,12.9,.555,.580,3.5,4.2,.835,1.9,7.9,9.8,5.7,1.1,0.8,3.3,3.6,24.4
1680,2019,post,Derrick Jones Jr.,SF,22,MIA,15,0,6.5,0.5,1.1,.471,0.3,0.6,.444,0.3,0.5,.500,.588,0.1,0.3,.400,0.4,0.4,0.8,0.5,0.4,0.3,0.1,0.8,1.5
1681,2019,post,Enes Kanter,C,27,BOS,11,0,9.3,2.0,3.8,.524,0.1,0.1,1.000,1.9,3.7,.512,.536,0.5,0.9,.500,1.7,2.2,3.9,0.6,0.0,0.0,0.4,1.7,4.5
1682,2019,post,Michael Kidd-Gilchrist,PF,26,DAL,6,0,9.2,0.7,2.3,.286,0.3,1.5,.222,0.3,0.8,.400,.357,0.7,1.0,.667,0.3,0.7,1.0,0.5,0.2,0.2,0.2,1.3,2.3
1683,2019,post,Maxi Kleber,PF,28,DAL,6,6,33.8,2.2,6.5,.333,0.8,4.3,.192,1.3,2.2,.615,.397,1.5,2.0,.750,1.7,4.8,6.5,1.5,0.3,1.2,0.7,3.3,6.7
1684,2019,post,Furkan Korkmaz,SG,22,PHI,4,0,10.0,0.0,1.8,.000,0.0,1.5,.000,0.0,0.3,.000,.000,0.8,1.3,.600,0.0,1.5,1.5,0.5,0.3,0.0,0.5,0.8,0.8
1685,2019,post,Kyle Korver,SF,38,MIL,10,0,11.9,2.0,4.7,.426,1.5,3.7,.405,0.5,1.0,.500,.585,0.7,0.7,1.000,0.1,0.7,0.8,0.1,0.3,0.1,0.5,0.9,6.2
1686,2019,post,Rodions Kurucs,PF,21,BRK,4,1,14.5,2.8,5.0,.550,0.0,2.0,.000,2.8,3.0,.917,.550,0.0,0.5,.000,0.8,2.5,3.3,0.8,0.3,0.5,0.8,2.3,5.5
1687,2019,post,Kyle Kuzma,PF,24,LAL,21,0,23.0,3.7,8.5,.430,1.2,4.0,.313,2.4,4.6,.531,.503,1.4,1.8,.784,0.9,2.2,3.1,0.8,0.3,0.3,1.0,2.4,10.0
1688,2019,post,Romeo Langford,SG,20,BOS,7,0,6.6,0.6,1.4,.400,0.1,0.3,.500,0.4,1.1,.375,.450,0.1,0.3,.500,0.0,0.4,0.4,0.3,0.1,0.0,0.3,0.6,1.4
1689,2019,post,Vic Law,PF,24,ORL,1,0,4.0,1.0,1.0,1.000,1.0,1.0,1.000,0.0,0.0,,1.500,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0
1690,2019,post,Kawhi Leonard,SF,28,LAC,13,13,39.3,10.1,20.6,.489,1.8,5.6,.329,8.2,15.0,.549,.534,6.2,7.2,.862,1.8,7.5,9.3,5.5,2.3,0.8,2.5,2.2,28.2
1691,2019,post,Meyers Leonard,C,27,MIA,3,2,10.3,1.7,2.7,.625,0.7,1.3,.500,1.0,1.3,.750,.750,0.7,0.7,1.000,0.0,0.3,0.3,1.0,0.3,0.0,0.0,1.3,4.7
1692,2019,post,Caris LeVert,SG,25,BRK,4,4,35.0,6.8,18.3,.370,2.3,5.3,.429,4.5,13.0,.346,.432,4.5,6.3,.720,2.0,4.0,6.0,9.5,1.3,0.3,3.3,1.8,20.3
1693,2019,post,Damian Lillard,PG,29,POR,4,4,35.8,6.5,16.0,.406,3.3,8.3,.394,3.3,7.8,.419,.508,8.0,8.3,.970,0.3,3.3,3.5,4.3,0.5,0.3,3.5,1.0,24.3
1694,2019,post,Brook Lopez,C,31,MIL,10,10,32.8,6.1,11.4,.535,2.1,5.3,.396,4.0,6.1,.656,.627,1.5,2.0,.750,1.9,3.6,5.5,0.5,1.0,1.3,1.2,2.7,15.8
1695,2019,post,Robin Lopez,C,31,MIL,3,0,7.0,1.0,1.3,.750,0.0,0.0,,1.0,1.3,.750,.750,0.0,0.0,,0.0,1.3,1.3,0.0,0.0,0.0,0.0,0.7,2.0
1696,2019,post,Kyle Lowry,PG,33,TOR,11,11,37.5,5.6,13.5,.419,2.1,6.5,.319,3.5,6.9,.513,.497,4.4,5.5,.800,0.7,5.8,6.5,5.8,1.7,0.7,2.5,3.6,17.7
1697,2019,post,Timothé Luwawu-Cabarrot,SF,24,BRK,4,3,32.8,5.0,14.8,.339,3.3,9.8,.333,1.8,5.0,.350,.449,2.8,3.0,.917,0.3,3.5,3.8,1.5,0.8,0.0,2.0,3.5,16.0
1698,2019,post,Terance Mann,SF,23,LAC,13,0,2.1,0.2,0.4,.400,0.0,0.2,.000,0.2,0.2,.667,.400,0.0,0.0,,0.0,0.5,0.5,0.1,0.1,0.0,0.2,0.3,0.3
1699,2019,post,Boban Marjanović,C,31,DAL,6,0,13.7,2.8,5.0,.567,0.0,0.2,.000,2.8,4.8,.586,.567,1.2,1.5,.778,1.0,4.8,5.8,0.8,0.0,0.3,0.5,1.5,6.8
1700,2019,post,Jeremiah Martin,PG,23,BRK,3,0,9.0,1.3,4.7,.286,1.0,1.7,.600,0.3,3.0,.111,.393,0.3,0.3,1.000,0.0,1.0,1.0,1.3,0.0,0.3,0.7,0.7,4.0
1701,2019,post,Frank Mason III,PG,25,MIL,2,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
1702,2019,post,Wesley Matthews,SG,33,MIL,10,10,24.6,2.4,5.7,.421,1.7,4.3,.395,0.7,1.4,.500,.570,0.7,1.0,.700,0.6,1.2,1.8,0.9,0.9,0.4,0.7,2.0,7.2
1703,2019,post,CJ McCollum,SG,28,POR,5,5,39.2,8.8,19.8,.444,2.6,7.0,.371,6.2,12.8,.484,.510,3.0,4.4,.682,1.0,4.8,5.8,3.2,1.2,0.4,3.0,2.0,23.2
